GEOID10,total_requests,median_response_hours,mean_response_hours,median_resolution_days,mean_resolution_days,closed_requests,resolution_rate,median_income,poverty_rate,population,median_home_value,unemployed,requests_per_1000
42101002900,1793,473.0,2073.707752370329,7.0,53.33020527859237,1705,95.0920245398773,93631.0,10.40863531225906,3891.0,406100.0,2845.0,460.8069904908764
42101003001,1074,382.0,2128.4571694599626,7.0,61.94031311154599,1022,95.15828677839852,59583.0,20.20408163265306,3430.0,245400.0,2124.0,313.1195335276968
42101003002,1590,363.5,2103.6459119496853,8.0,63.55119680851064,1504,94.59119496855347,74213.0,26.900031535793122,3171.0,364900.0,1954.0,501.41911069063383
42101003100,2201,624.0,2444.522035438437,10.0,81.50914340712224,2078,94.41163107678328,78270.0,19.693043651584613,5017.0,297200.0,2629.0,438.7083914690054
42101003200,2128,652.0,2377.531484962406,10.0,75.2592778335005,1994,93.703007518797,58920.0,12.466585662211422,4115.0,198100.0,2204.0,517.1324422843256
42101003300,2710,697.0,2490.067527675277,10.0,80.26601941747573,2575,95.01845018450184,56923.0,29.89182309895005,6286.0,207600.0,3722.0,431.1167674196628
42101003600,1287,1147.0,3629.10878010878,19.0,123.93936877076412,1204,93.55089355089355,40271.0,27.723505032563644,6756.0,190800.0,2985.0,190.4973357015986
42101003701,1852,855.0,2768.5340172786177,15.0,88.76036342986939,1761,95.08639308855291,59837.0,15.861812778603268,5384.0,262200.0,2937.0,343.98216939078753
42101003702,975,907.0,2943.72,13.0,95.10548977395048,929,95.28205128205128,49493.0,16.30144307856761,3742.0,226400.0,1855.0,260.555852485302
42101003800,1487,1049.0,3077.595158036315,14.0,95.88286334056399,1383,93.00605245460659,90221.0,6.413918462736952,3851.0,293400.0,2163.0,386.1334718254999
42101003901,2246,526.0,2447.5627782724846,8.0,74.0687237026648,2139,95.2359750667854,61984.0,14.320346320346319,5775.0,281000.0,4226.0,388.91774891774895
42101003902,1914,953.0,2760.5726227795194,12.0,81.88423373759647,1814,94.77533960292581,78582.0,11.201328658424064,5419.0,278500.0,3012.0,353.20169773020854
42101004001,1584,475.5,2296.1780303030305,8.0,64.90843688685415,1529,96.52777777777779,61583.0,20.84884586746091,4029.0,296400.0,2469.0,393.1496649292628
42101004002,1446,802.0,2624.3817427385893,9.0,74.39187227866474,1378,95.29737206085753,82834.0,10.280728376327769,5272.0,264500.0,3028.0,274.27921092564486
42101004101,2607,642.0,2320.952052167242,11.0,67.65761086695964,2503,96.01074031453778,67992.0,10.557888422315537,5001.0,228600.0,2818.0,521.2957408518296
42101004102,2155,788.0,3048.5624129930393,15.0,105.81372549019608,2040,94.66357308584686,,,,,,
42101004201,1247,761.0,2781.9767441860463,12.0,91.92127303182579,1194,95.74979951884522,88095.0,16.354759967453212,4916.0,256700.0,2435.0,253.6615134255492
42101004202,1315,818.0,2778.1209125475284,17.0,96.01940177849636,1237,94.06844106463879,68419.0,22.337027991733986,5323.0,233200.0,2465.0,247.04114221303777
42101005000,25,70.0,1278.4,2.0,39.6,25,100.0,,,,,,
42101005400,376,1558.0,2676.31914893617,54.0,80.51532033426184,359,95.47872340425532,60000.0,29.614721104082808,1739.0,209600.0,901.0,216.21621621621622
42101005500,1471,1511.0,2766.0829367777023,47.0,91.05433186490455,1362,92.59007477906187,62616.0,24.263698630136986,5840.0,174700.0,3220.0,251.88356164383563
42101005600,462,1758.5,3507.1753246753246,15.5,78.8609865470852,446,96.53679653679653,34523.0,21.00175746924429,1138.0,150400.0,764.0,405.97539543057997
42101006000,1486,1537.0,2923.9596231493942,61.0,96.72941176470589,1360,91.52086137281292,46446.0,22.471374045801525,6288.0,153100.0,2834.0,236.323155216285
42101006100,791,1510.0,2594.73198482933,56.0,86.27198917456022,739,93.42604298356511,41325.0,21.103117505995204,2919.0,131100.0,1550.0,270.9832134292566
42101006200,1007,1530.0,2680.8331678252234,50.0,81.8073593073593,924,91.75769612711024,45502.0,13.76877560309513,4394.0,98600.0,2447.0,229.1761492944925
42101006300,1240,1579.5,2910.6677419354837,62.0,97.61140350877193,1140,91.93548387096774,32347.0,39.455782312925166,4410.0,76600.0,2471.0,281.1791383219955
42101006400,1253,1753.0,3112.61053471668,63.0,111.79898218829517,1179,94.09417398244214,38032.0,37.14040360669815,4658.0,99300.0,2244.0,268.9995706311722
42101006500,1488,1556.0,3056.2204301075267,55.0,91.00292825768668,1366,91.8010752688172,43081.0,19.46597760551249,4644.0,106900.0,2080.0,320.4134366925064
42101006600,1020,1527.5,2807.719607843137,56.0,90.5290948275862,928,90.98039215686275,32946.0,33.204862140527716,3373.0,78300.0,1457.0,302.4014230655203
42101006700,2188,1553.5,2908.3244972577695,61.0,89.64084507042253,1988,90.85923217550274,41581.0,26.16168045830681,7855.0,106600.0,4086.0,278.54869509866325
42101006900,504,1511.5,2546.5734126984125,57.0,85.94904458598727,471,93.45238095238095,,,,,,
42101007000,1146,1517.5,2545.3586387434557,54.0,83.53101503759399,1064,92.84467713787086,38158.0,14.399318375461517,3521.0,85900.0,1550.0,325.4757171258165
42101007101,780,1563.0,3089.6884615384615,61.0,100.06657420249654,721,92.43589743589745,40046.0,30.257320319432118,2254.0,103200.0,819.0,346.05146406388644
42101007102,1656,1534.0,2931.7530193236717,61.0,102.22459546925566,1545,93.29710144927536,34291.0,28.618638466622603,4539.0,84100.0,2075.0,364.8380700594845
42101007200,1703,1540.0,2947.812096300646,61.0,99.37269841269841,1575,92.48385202583675,41226.0,34.02130492676431,4506.0,93200.0,2303.0,377.9405237461163
42101007300,1605,1487.0,2673.3383177570095,35.0,80.99672346002622,1526,95.0778816199377,61488.0,10.804248861911987,3295.0,263300.0,1977.0,487.10166919575113
42101007400,2061,1488.0,2966.883066472586,37.0,90.17901234567901,1944,94.32314410480349,39547.0,27.351961035631888,3901.0,80600.0,1801.0,528.3260702384003
42101007700,970,1362.5,2803.720618556701,9.0,72.96509009009009,888,91.54639175257732,48581.0,22.40067624683009,1183.0,289700.0,1032.0,819.9492814877431
42101007800,2248,907.0,2536.4341637010675,9.0,68.48707482993197,2205,98.08718861209964,61205.0,30.675909878682845,4039.0,592000.0,2899.0,556.5734092597178
42101007900,2055,635.0,2182.43503649635,10.0,65.12719078617927,1997,97.17761557177616,79800.0,13.284412955465589,3952.0,499600.0,2845.0,519.9898785425102
42101008000,1464,1470.0,2713.242486338798,21.0,86.72046955245781,1363,93.10109289617486,63906.0,23.23100936524454,3844.0,264800.0,2274.0,380.8532778355879
42101008101,1060,1533.0,3752.442452830189,61.0,123.17255297679112,991,93.49056603773585,48803.0,32.766912471946135,3119.0,116700.0,1598.0,339.85251683231803
42101008102,1438,1522.5,3548.0876216968013,61.0,126.17454268292683,1312,91.23783031988873,45888.0,16.197765825403394,4834.0,131800.0,2296.0,297.47621017790647
42101008200,2168,1560.0,3335.3542435424356,62.0,117.35977766548763,1979,91.28228782287823,32333.0,32.881128274009406,7445.0,187900.0,2861.0,291.20214909335124
42101008301,1580,1517.5,3171.6582278481014,61.0,111.48514167242571,1447,91.58227848101265,38713.0,30.6753458096013,3687.0,95400.0,1634.0,428.5326823976132
42101008302,1873,1539.0,3223.9418045915645,61.0,112.05226881102814,1741,92.95248264815802,30922.0,30.119735755573906,4844.0,102000.0,2115.0,386.6639141205615
42101008400,1639,1554.0,3405.7449664429532,62.0,120.71018276762402,1532,93.47162904209884,47008.0,25.453871804371992,5398.0,136300.0,2539.0,303.63097443497594
42101008500,2687,1553.0,3299.323036844064,50.5,105.14342313787638,2524,93.93375511723112,45397.0,30.038372985418267,6515.0,162500.0,3504.0,412.43284727551804
42101008601,1704,476.5,1933.6660798122066,8.0,42.241169305724725,1642,96.36150234741784,79367.0,15.448149281125726,3269.0,441700.0,2136.0,521.2603242581829
42101008602,1474,1145.5,2417.381275440977,10.0,61.17908309455587,1396,94.70827679782904,31342.0,25.315656565656564,3168.0,447400.0,1963.0,465.27777777777777
42101008701,1605,443.0,1843.0292834890965,8.0,44.98213146139119,1567,97.63239875389408,59722.0,16.923532898636633,3374.0,579500.0,2563.0,475.696502667457
42101008702,1178,505.0,2212.334465195246,8.0,51.04502164502164,1155,98.04753820033956,36071.0,31.91981495759445,2594.0,646100.0,1913.0,454.1249036237471
42101008801,202,523.5,3251.7475247524753,5.0,76.76595744680851,188,93.06930693069307,36574.0,44.02985074626866,670.0,,978.0,301.4925373134328
42101008802,904,1217.5,2667.912610619469,7.0,56.49830890642615,887,98.11946902654867,21064.0,63.892405063291136,3160.0,807500.0,3282.0,286.07594936708864
42101009000,670,1317.0,2181.2223880597016,17.0,67.52696456086287,649,96.86567164179104,37674.0,53.82932166301969,3199.0,195000.0,3335.0,209.44045014066896
42101009100,633,1464.0,2365.6271721958924,21.0,72.09060402684564,596,94.15481832543445,27266.0,48.34010840108401,2952.0,435800.0,1499.0,214.43089430894307
42101009200,1050,1450.0,2541.12,20.0,87.83097165991903,988,94.0952380952381,43839.0,27.961672473867594,3444.0,281800.0,1971.0,304.8780487804878
42101009300,1632,1488.0,2925.886029411765,52.5,97.75763612217796,1506,92.27941176470588,33509.0,25.538461538461537,5200.0,114700.0,2342.0,313.8461538461538
42101009400,1336,1471.0,2554.1077844311376,39.0,84.25349794238683,1215,90.94311377245509,26338.0,35.904737250841315,3863.0,94800.0,1666.0,345.84519803261713
42101009500,1303,1492.0,2825.2716807367615,60.0,91.52805280528052,1212,93.01611665387567,34652.0,35.9254327563249,3755.0,79800.0,1604.0,347.0039946737683
42101009600,1629,1481.0,2705.7612031921426,49.0,88.08943089430895,1476,90.60773480662984,50786.0,13.747165532879817,3528.0,108600.0,1490.0,461.734693877551
42101009801,410,1402.0,2668.20243902439,26.0,84.05291005291005,378,92.19512195121952,71029.0,15.099492781896215,2563.0,172400.0,1312.0,159.96878657822865
42101009802,1317,1483.0,2581.680334092635,37.0,83.99841646872525,1263,95.8997722095672,72365.0,19.7338862968723,5787.0,180700.0,3107.0,227.57905650596163
42101010000,1328,1513.0,3048.20406626506,61.0,102.99284578696343,1258,94.7289156626506,51734.0,22.575728710230518,5249.0,157500.0,2684.0,253.00057153743572
42101010100,1999,1510.0,3246.8274137068533,61.0,111.27067669172932,1862,93.14657328664332,44144.0,16.804320203303686,6296.0,111700.0,2379.0,317.50317662007626
42101010200,1118,1534.0,3111.9892665474063,60.0,104.4135265700483,1035,92.57602862254025,29375.0,35.80029368575624,3405.0,80200.0,1327.0,328.3406754772393
42101010300,1157,1491.0,3062.8357821953327,61.0,105.14367816091954,1044,90.23336214347451,33420.0,40.159574468085104,2632.0,120000.0,1310.0,439.58966565349544
42101010400,1142,1528.5,3357.209281961471,62.0,120.13137996219281,1058,92.6444833625219,33804.0,34.60843373493976,3320.0,100900.0,1457.0,343.9759036144578
42101010500,1100,1488.5,3354.878181818182,61.0,117.47383720930233,1032,93.81818181818183,37708.0,29.1472443103921,3647.0,155200.0,1713.0,301.6177680285166
42101010600,754,1510.0,3224.4854111405834,61.0,98.30027932960894,716,94.9602122015915,25000.0,38.92999430848037,1757.0,120100.0,744.0,429.14058053500287
42101010700,1526,1486.0,2970.2096985583225,60.0,100.72614107883817,1446,94.75753604193972,37917.0,31.59839852171235,3247.0,120100.0,1274.0,469.9722821065599
42101010800,1564,1465.0,2810.884271099744,43.0,98.18224932249322,1476,94.37340153452686,29142.0,48.72984316324276,4527.0,257200.0,1701.0,345.48265959796777
42101010900,663,1475.0,2682.481146304676,35.5,89.91009463722398,634,95.62594268476622,31341.0,39.23444976076555,2717.0,320500.0,1301.0,244.01913875598086
42101011000,1427,1482.0,3014.535388927821,43.0,101.8656603773585,1325,92.8521373510862,14983.0,53.71931110296811,2729.0,107200.0,941.0,522.9021619640895
42101011100,2286,1524.5,3330.9536307961503,61.0,108.65725606736008,2019,88.32020997375328,45519.0,27.69693928750627,3986.0,91800.0,1392.0,573.5072754641244
42101011200,1694,1532.0,3130.29279811098,60.0,109.40051513200258,1553,91.67650531286895,28393.0,43.708229902616004,5237.0,119600.0,1801.0,323.4676341416842
42101011300,1208,1734.5,3863.1349337748343,62.0,136.28017621145375,1135,93.95695364238411,38858.0,33.097854526425955,3822.0,122800.0,1567.0,316.0648874934589
42101011400,2098,1512.0,3292.1253574833177,61.0,114.06384065372829,1958,93.32697807435653,40497.0,30.789589766210852,6801.0,201800.0,3181.0,308.4840464637553
42101011500,1326,1505.0,2971.5693815987934,55.0,98.88412698412698,1260,95.02262443438913,81154.0,14.279860684286009,4881.0,157700.0,2754.0,271.6656422864167
42101011700,294,1494.0,2895.0408163265306,24.5,69.59285714285714,280,95.23809523809523,103750.0,24.794238683127574,972.0,282800.0,772.0,302.46913580246917
42101011800,1973,1512.0,2983.846933603649,61.0,97.64566505115778,1857,94.1206284845413,41649.0,34.033280507131536,5048.0,185400.0,2010.0,390.84786053882726
42101011900,1747,1516.0,3057.224384659416,61.0,99.86658431130327,1619,92.67315397824842,61311.0,21.267297887836854,5492.0,121900.0,2587.0,318.0990531682447
42101012000,562,1477.5,2756.576512455516,41.0,91.86617100371747,538,95.72953736654804,65331.0,13.714285714285715,1400.0,421700.0,1080.0,401.4285714285714
42101012100,662,1533.5,3183.737160120846,46.0,102.56792144026187,611,92.29607250755288,51555.0,16.9045830202855,2662.0,243700.0,1284.0,248.68519909842223
42101012201,217,2224.0,3587.557603686636,53.5,113.16666666666667,174,80.18433179723502,39608.0,22.647257955314828,2954.0,,1440.0,73.45971563981043
42101012203,66,833.5,3871.1060606060605,13.0,124.21311475409836,61,92.42424242424242,63750.0,25.977653631284912,1074.0,,723.0,61.452513966480446
42101012204,727,1519.0,3415.5529573590097,25.5,106.6860119047619,672,92.43466299862449,48000.0,19.510823727860558,3557.0,194600.0,1868.0,204.38571830193982
42101012500,1251,334.0,2162.5907274180654,4.0,42.35037720033529,1193,95.36370903277378,,,,,,
42101013100,537,565.0,2023.5921787709497,6.0,46.354285714285716,525,97.76536312849163,32083.0,37.29817007534984,1858.0,357900.0,1037.0,289.0204520990312
42101013200,988,433.5,2097.919028340081,7.0,54.0440251572327,954,96.5587044534413,41898.0,37.504560379423566,2741.0,415100.0,1450.0,360.4523896388179
42101013300,1905,423.0,2122.3811023622047,9.0,67.02498642042369,1841,96.64041994750656,88264.0,11.457142857142857,3500.0,376400.0,2668.0,544.2857142857142
42101013401,825,394.0,2124.6993939393938,7.0,49.74711168164313,779,94.42424242424242,126333.0,7.916102841677943,2956.0,622200.0,1594.0,279.0933694181326
42101013402,1459,689.0,2412.7210418094587,11.0,79.89221984296931,1401,96.02467443454421,89669.0,13.758962103106862,2929.0,601900.0,2241.0,498.122226015705
42101013500,1594,640.5,2420.258469259724,11.0,77.7726975832789,1531,96.04767879548307,143636.0,4.3403629230014715,4078.0,484400.0,2965.0,390.8778813143698
42101013601,748,478.5,2246.889037433155,7.5,66.57062146892656,708,94.6524064171123,107019.0,8.330428720808644,2869.0,461100.0,2095.0,260.7180202161032
42101013602,1154,820.5,2604.199306759099,11.0,82.71543985637344,1114,96.53379549393414,116375.0,4.226415094339623,3975.0,440100.0,2969.0,290.314465408805
42101013700,3150,1017.5,2696.247619047619,21.0,87.39361344537815,2975,94.44444444444444,,,,,,
42101013800,1358,1361.0,3079.343888070692,30.0,103.52664092664092,1295,95.36082474226805,68864.0,9.244102070293692,2077.0,265000.0,1352.0,653.827636013481
42101013900,951,747.0,2569.9537329127234,14.0,80.9803707742639,917,96.4248159831756,41042.0,32.78837420526794,2202.0,256700.0,1264.0,431.8801089918256
42101014000,1878,764.0,2062.9110756123537,15.0,65.28795518207284,1785,95.0479233226837,59375.0,27.622865109794354,5738.0,296400.0,3455.0,327.2917392819798
42101014100,1153,433.0,2213.634865568083,8.0,62.15135135135135,1110,96.27059843885516,21081.0,43.66197183098591,2982.0,332500.0,1272.0,386.65325285043593
42101014200,2929,380.0,1884.4185728917719,6.0,51.82106375484325,2839,96.92727893479002,,,,,,
42101014300,1727,214.0,1951.404748118124,5.0,56.53236539624925,1653,95.71511291256513,118239.0,8.08489135927236,1979.0,460000.0,1555.0,872.6629610914604
42101014400,3235,386.0,1987.7397217928904,7.0,62.64912280701754,3078,95.14683153013911,131027.0,11.466517022072578,5346.0,445700.0,4327.0,605.1253273475495
42101014500,777,466.0,1910.045045045045,11.0,61.304,750,96.52509652509652,33550.0,20.88546679499519,2078.0,243200.0,926.0,373.9172281039461
42101014600,467,596.0,2705.576017130621,9.0,83.38181818181818,440,94.21841541755889,39583.0,32.21957040572792,2514.0,239600.0,2264.0,185.75974542561656
42101014700,967,1167.0,2278.53050672182,21.0,70.79540481400437,914,94.51913133402276,18041.0,75.3238341968912,3088.0,537900.0,1830.0,313.1476683937824
42101014800,370,1056.5,2788.1135135135137,22.0,83.73590504451039,337,91.08108108108108,-666666666.0,35.30066815144766,898.0,290000.0,431.0,412.02672605790644
42101014900,2261,1291.0,3164.2131800088455,22.0,104.82983682983684,2145,94.86952675807166,29458.0,44.048170449282075,4318.0,270600.0,2113.0,523.6220472440945
42101015101,600,966.0,2764.5633333333335,22.0,90.9890909090909,550,91.66666666666666,45963.0,29.866412213740457,2096.0,174200.0,759.0,286.2595419847328
42101015102,1346,1084.0,2794.722882615156,23.0,93.55990602975724,1277,94.87369985141159,23924.0,37.617490805067426,4894.0,118500.0,1797.0,275.030649775235
42101015200,1598,1295.0,2827.4198998748434,30.0,93.50994694960212,1508,94.36795994993741,54416.0,29.8744769874477,5975.0,142900.0,3249.0,267.44769874476987
42101015300,1401,977.0,2117.753033547466,18.0,64.7046317388003,1317,94.00428265524626,28037.0,46.401693320790216,4252.0,221900.0,2675.0,329.4920037629351
42101015600,1646,869.0,2664.8620899149455,14.0,86.58021559923907,1577,95.80801944106926,43750.0,47.88902291917974,1658.0,281700.0,810.0,992.7623642943305
42101015700,2338,524.0,2558.589392643285,8.0,86.2599645704163,2258,96.57827202737383,82500.0,21.22316727420008,2469.0,298800.0,1725.0,946.9420818144998
42101015800,3195,526.0,2224.075117370892,8.0,68.0260078023407,3076,96.2754303599374,123431.0,7.271134472185721,6849.0,369200.0,5042.0,466.4914586070959
42101016000,3491,750.0,2982.466628473217,12.0,100.68588770864947,3295,94.38556287596677,,,,,,
42101016100,4755,503.0,2464.8725552050473,8.5,79.59798334064007,4562,95.94111461619347,102794.0,12.636734693877552,6125.0,347800.0,4347.0,776.3265306122448
42101016200,1054,1068.0,3303.5853889943073,13.0,105.94248234106962,991,94.02277039848197,34677.0,20.65404475043029,2324.0,,799.0,453.5283993115318
42101016300,1782,576.0,2198.6969696969695,9.0,68.3060141509434,1696,95.17396184062851,38660.0,26.287051482059283,2564.0,151800.0,1129.0,695.0078003120125
42101016400,1241,880.0,2373.56567284448,13.0,74.78730703259005,1166,93.95648670427074,20915.0,48.81811395869619,4019.0,110000.0,1470.0,308.783279422742
42101016500,1218,524.0,2300.97947454844,9.0,73.87876182287188,1163,95.48440065681444,26172.0,45.36842105263158,2850.0,81300.0,1149.0,427.36842105263156
42101016600,560,1065.0,3141.6696428571427,12.0,94.0214424951267,513,91.60714285714285,57432.0,35.21758636159713,2229.0,83400.0,1235.0,251.23373710183938
42101016701,1213,1194.0,3016.3322341302555,29.0,106.80577427821522,1143,94.22918384171476,38973.0,29.448728934590118,3501.0,72500.0,1343.0,346.4724364467295
42101016702,1553,924.0,2629.5196394075983,21.0,81.11899791231733,1437,92.53058596265294,31618.0,25.868263473053894,2505.0,,871.0,619.9600798403193
42101016800,1380,1209.5,2883.939130434783,27.0,93.85101404056162,1282,92.89855072463769,15267.0,52.313527180783815,3955.0,57400.0,1649.0,348.92541087231353
42101016901,1679,1193.0,2672.4443120905303,29.0,91.41354838709677,1550,92.31685527099464,27479.0,28.87365911799762,3356.0,61700.0,1480.0,500.29797377830755
42101016902,1754,1294.5,3120.4110604332955,27.0,103.41538461538461,1625,92.64538198403649,22880.0,44.66242038216561,3925.0,69400.0,1428.0,446.8789808917197
42101017000,783,1290.0,3012.8378033205618,14.0,87.50966850828729,724,92.46487867177522,51989.0,21.902332361516034,2744.0,184200.0,1569.0,285.3498542274053
42101017100,1572,1492.0,3404.881679389313,28.0,104.36122733612274,1434,91.22137404580153,27112.0,36.42547928262214,3234.0,70900.0,1515.0,486.0853432282004
42101017201,1322,1604.0,3278.4621785173977,28.0,96.99744897959184,1176,88.95612708018155,25865.0,37.86476868327402,2810.0,53700.0,926.0,470.4626334519573
42101017202,1428,1200.5,2989.5336134453783,31.0,98.52737085582113,1297,90.82633053221288,47102.0,15.605889014722537,4415.0,64300.0,1404.0,323.4428086070215
42101017300,1400,1054.0,2557.574285714286,25.0,82.80469341408025,1321,94.35714285714286,21210.0,46.971935007385525,2031.0,56300.0,706.0,689.3156080748399
42101017400,1006,1095.0,3007.406560636183,17.0,103.26960257787326,931,92.54473161033798,32948.0,36.476942251765685,2407.0,83800.0,885.0,417.94765267968427
42101017500,2054,1043.0,3184.047224926972,15.0,112.72230971128609,1905,92.74586173320351,30149.0,47.15095465393795,6704.0,48500.0,2294.0,306.3842482100239
42101017601,1660,522.0,2249.6825301204817,10.0,66.22862571247624,1579,95.12048192771084,27088.0,44.54086781029263,4955.0,74200.0,1506.0,335.0151362260343
42101017602,837,1311.0,3184.9283154121863,14.0,95.13612565445027,764,91.27837514934289,33750.0,53.57320099255583,4030.0,68500.0,1156.0,207.6923076923077
42101017701,1805,873.0,3468.526869806094,12.0,113.03013863773357,1659,91.91135734072023,36694.0,41.82677165354331,3175.0,56100.0,1124.0,568.503937007874
42101017702,1823,670.0,2778.904552934723,11.0,86.03855140186916,1712,93.91113549094898,28750.0,61.67906482465463,4705.0,46700.0,1386.0,387.4601487778959
42101017800,3407,614.0,2649.1843263868504,8.0,79.51993769470405,3210,94.21778690930437,32009.0,40.565607419796265,6577.0,76500.0,2405.0,518.0173331306066
42101017900,2818,503.0,2644.4084457061745,9.0,80.17951582867784,2685,95.28034066713982,46950.0,39.678243873101785,6651.0,106800.0,2937.0,423.69568485941966
42101018001,1224,1116.0,3858.3676470588234,13.0,138.68307426597582,1158,94.6078431372549,59531.0,5.2395879982086875,2233.0,213700.0,1262.0,548.1415136587551
42101018002,2093,604.0,3121.5346392737697,11.0,109.07766990291262,1957,93.50215002388916,68380.0,8.84708511827156,5369.0,168900.0,2606.0,389.8305084745763
